,r,g,b,c,dmx_ch_1,dmx_ch_2,dmx_ch_3
1594485917.9376829,657,949,527,2156,140,190,30
1594485918.0106592,658,957,560,2199,140,190,40
1594485918.0841815,659,965,590,2240,140,190,50
1594485918.158156,661,974,626,2286,140,190,60
1594485918.2331195,662,983,663,2334,140,190,70
1594485918.3061674,661,994,713,2397,140,190,80
1594485918.3811722,662,1007,769,2468,140,190,90
1594485918.4554806,664,1023,833,2552,140,190,100
1594485918.5302117,666,1041,909,2650,140,190,110
1594485918.6047544,667,1063,1000,2766,140,190,120
1594485918.6786578,668,1089,1108,2904,140,190,130
1594485918.7534308,670,1118,1233,3063,140,190,140
1594485918.8276951,671,1152,1375,3244,140,190,150
1594485918.9006686,673,1192,1548,3463,140,190,160
1594485918.9737308,675,1238,1749,3718,140,190,170
1594485919.0486438,678,1294,1983,4017,140,190,180
1594485919.1236782,682,1360,2262,4372,140,190,190
1594485919.1976285,686,1437,2585,4782,140,190,200
1594485919.2706332,690,1526,2964,5262,140,190,210
1594485919.3456683,696,1633,3409,5829,140,190,220
1594485919.4203587,704,1757,3928,6490,140,190,230
1594485919.493766,712,1904,4539,7267,140,190,240
1594485919.5666776,721,2074,5248,8171,140,190,250
1594485919.6407146,725,2172,5652,8683,140,190,255
1594485919.713691,674,1074,458,2235,140,200,0
1594485919.7876294,674,1085,503,2293,140,200,10
1594485919.8627224,675,1095,546,2348,140,200,20
1594485919.936678,675,1105,587,2400,140,200,30
1594485920.0097053,676,1113,620,2443,140,200,40
1594485920.0826302,678,1121,651,2484,140,200,50
1594485920.1565952,679,1129,685,2529,140,200,60
1594485920.2306354,679,1137,722,2575,140,200,70
1594485920.3046575,679,1149,773,2639,140,200,80
1594485920.377673,680,1163,829,2712,140,200,90
1594485920.4527369,682,1177,893,2793,140,200,100
1594485920.526828,684,1195,968,2890,140,200,110
1594485920.6006942,684,1216,1058,3004,140,200,120
1594485920.6756885,685,1241,1166,3142,140,200,130
1594485920.750652,687,1271,1291,3301,140,200,140
1594485920.8256814,688,1304,1433,3481,140,200,150
1594485920.8996944,691,1345,1607,3702,140,200,160
1594485920.9737198,693,1393,1808,3959,140,200,170
1594485921.0475798,696,1448,2042,4257,140,200,180
1594485921.1213896,699,1513,2319,4609,140,200,190
1594485921.196611,704,1590,2642,5021,140,200,200
1594485921.2716343,708,1680,3021,5502,140,200,210
1594485921.34667,714,1786,3466,6067,140,200,220
1594485921.4198682,721,1910,3986,6729,140,200,230
1594485921.4947371,731,2057,4595,7506,140,200,240
1594485921.5686889,739,2228,5305,8408,140,200,250
1594485921.6427813,743,2324,5708,8919,140,200,255
1594485921.7156959,694,1253,527,2515,140,210,0
1594485921.7896695,695,1265,573,2573,140,210,10
1594485921.8633437,695,1275,615,2628,140,210,20
1594485921.9376752,696,1285,656,2681,140,210,30
1594485922.0116723,697,1293,689,2724,140,210,40
1594485922.0847173,698,1300,720,2764,140,210,50
1594485922.1585956,699,1308,755,2809,140,210,60
1594485922.2336586,700,1317,792,2857,140,210,70
1594485922.3063314,699,1329,842,2919,140,210,80
1594485922.3815145,701,1342,898,2992,140,210,90
1594485922.4556775,703,1357,962,3075,140,210,100
1594485922.528801,704,1375,1037,3171,140,210,110
1594485922.6017356,705,1397,1129,3288,140,210,120
1594485922.6756835,707,1421,1235,3423,140,210,130
1594485922.7496958,707,1451,1359,3582,140,210,140
1594485922.8236642,709,1483,1502,3762,140,210,150
1594485922.8977144,711,1524,1675,3981,140,210,160
1594485922.9728348,714,1572,1876,4239,140,210,170
1594485923.0477064,717,1628,2110,4537,140,210,180
1594485923.120731,721,1693,2387,4889,140,210,190
1594485923.1934493,725,1769,2710,5300,140,210,200
1594485923.2677999,730,1859,3088,5781,140,210,210
1594485923.3417134,736,1966,3533,6348,140,210,220
1594485923.4146698,743,2090,4053,7010,140,210,230
1594485923.4885104,751,2234,4659,7780,140,210,240
1594485923.5637877,759,2405,5369,8682,140,210,250
1594485923.6379144,764,2503,5773,9197,140,210,255
1594485923.7108352,719,1463,608,2844,140,220,0
1594485923.7856889,719,1474,653,2902,140,220,10
1594485923.8595154,720,1485,696,2957,140,220,20
1594485923.933686,721,1495,737,3009,140,220,30
1594485924.007718,721,1503,769,3051,140,220,40
1594485924.0817447,722,1509,800,3090,140,220,50
1594485924.1566658,722,1517,834,3133,140,220,60
1594485924.2297392,723,1526,872,3182,140,220,70
1594485924.3027291,723,1539,922,3246,140,220,80
1594485924.3767304,725,1552,978,3319,140,220,90
1594485924.450665,726,1567,1043,3401,140,220,100
1594485924.523734,728,1584,1117,3497,140,220,110
1594485924.5977755,729,1606,1208,3614,140,220,120
1594485924.6717281,731,1631,1315,3750,140,220,130
1594485924.7457998,732,1660,1440,3908,140,220,140
1594485924.8186631,733,1694,1583,4091,140,220,150
1594485924.893718,735,1734,1756,4310,140,220,160
1594485924.9677484,738,1782,1956,4565,140,220,170
1594485925.041703,741,1837,2190,4863,140,220,180
1594485925.1146917,745,1902,2465,5213,140,220,190
1594485925.1897924,749,1978,2788,5624,140,220,200
1594485925.2636726,755,2069,3168,6110,140,220,210
1594485925.3366606,761,2173,3608,6669,140,220,220
1594485925.4116654,767,2298,4130,7333,140,220,230
1594485925.485778,775,2444,4738,8107,140,220,240
1594485925.5596707,783,2615,5446,9007,140,220,250
1594485925.6336818,787,2711,5848,9517,140,220,255
1594485925.7077074,746,1708,702,3225,140,230,0
1594485925.7817178,747,1719,747,3284,140,230,10
1594485925.8548434,748,1730,790,3338,140,230,20
1594485925.9277155,749,1739,830,3390,140,230,30
1594485926.0017047,749,1747,863,3433,140,230,40
1594485926.0766814,749,1754,894,3471,140,230,50
1594485926.149742,750,1762,928,3515,140,230,60
1594485926.2237484,751,1772,966,3566,140,230,70
1594485926.2976425,751,1784,1015,3628,140,230,80
1594485926.3727503,752,1797,1072,3701,140,230,90
1594485926.4456918,755,1812,1137,3785,140,230,100
1594485926.5197313,757,1829,1211,3880,140,230,110
1594485926.5947645,757,1851,1302,3995,140,230,120
1594485926.6688423,758,1876,1407,4130,140,230,130
1594485926.740728,758,1905,1531,4286,140,230,140
1594485926.8147683,760,1939,1677,4472,140,230,150
1594485926.8897321,763,1979,1848,4689,140,230,160
1594485926.9636304,766,2026,2047,4944,140,230,170
1594485927.036704,769,2082,2282,5243,140,230,180
1594485927.1107514,773,2146,2557,5592,140,230,190
1594485927.1855023,778,2224,2880,6006,140,230,200
1594485927.2598066,783,2312,3258,6486,140,230,210
1594485927.3326905,788,2417,3700,7048,140,230,220
1594485927.4078145,795,2543,4221,7713,140,230,230
1594485927.4817488,802,2686,4825,8480,140,230,240
1594485927.554648,810,2857,5532,9379,140,230,250
1594485927.6286876,815,2954,5934,9890,140,230,255
1594485927.7037187,779,1992,810,3668,140,240,0
1594485927.7786844,780,2003,855,3726,140,240,10
1594485927.851706,780,2014,898,3781,140,240,20
1594485927.9267614,781,2023,938,3834,140,240,30
1594485928.0006711,782,2031,971,3876,140,240,40
1594485928.0757048,782,2039,1002,3915,140,240,50
1594485928.1486986,782,2047,1037,3960,140,240,60
1594485928.2227366,783,2056,1075,4009,140,240,70
1594485928.296795,784,2067,1123,4070,140,240,80
1594485928.3717558,785,2081,1180,4144,140,240,90
1594485928.4443655,787,2096,1245,4227,140,240,100
1594485928.518738,790,2114,1319,4324,140,240,110
1594485928.5937119,789,2135,1408,4436,140,240,120
1594485928.6686945,791,2160,1516,4574,140,240,130
1594485928.7408187,792,2188,1638,4728,140,240,140
1594485928.8147357,794,2223,1783,4914,140,240,150
1594485928.889739,797,2264,1954,5132,140,240,160
1594485928.9626842,799,2310,2153,5385,140,240,170
1594485929.0366888,802,2366,2389,5686,140,240,180
1594485929.111687,807,2431,2663,6035,140,240,190
1594485929.1867254,811,2507,2985,6445,140,240,200
1594485929.260661,815,2597,3363,6926,140,240,210
1594485929.3357434,820,2703,3807,7490,140,240,220
1594485929.4098125,826,2824,4320,8143,140,240,230
1594485929.4846282,833,2968,4923,8910,140,240,240
1594485929.5567288,842,3140,5635,9817,140,240,250
1594485929.6317923,847,3237,6035,10326,140,240,255
1594485929.705765,817,2323,936,4185,140,250,0
1594485929.7807317,818,2334,981,4242,140,250,10
1594485929.8528228,818,2344,1023,4297,140,250,20
1594485929.926766,819,2354,1064,4349,140,250,30
1594485930.0017765,820,2362,1097,4391,140,250,40
1594485930.0749638,820,2369,1127,4429,140,250,50
1594485930.1487029,821,2377,1161,4474,140,250,60
1594485930.2226982,822,2387,1201,4526,140,250,70
1594485930.2976387,822,2398,1247,4584,140,250,80
1594485930.3707206,824,2412,1306,4661,140,250,90
1594485930.4457974,826,2427,1370,4743,140,250,100
1594485930.5207412,827,2444,1442,4836,140,250,110
1594485930.5947864,828,2465,1532,4950,140,250,120
1594485930.668938,830,2492,1641,5091,140,250,130
1594485930.7438838,831,2521,1765,5249,140,250,140
1594485930.8178575,833,2555,1907,5429,140,250,150
1594485930.89177,835,2595,2080,5649,140,250,160
1594485930.963312,837,2641,2279,5901,140,250,170
1594485931.0386624,840,2696,2512,6197,140,250,180
1594485931.112654,844,2761,2787,6547,140,250,190
1594485931.1877837,847,2837,3107,6954,140,250,200
1594485931.2607543,852,2927,3485,7436,140,250,210
1594485931.33573,857,3032,3925,7996,140,250,220
1594485931.4107502,864,3155,4440,8651,140,250,230
1594485931.4857576,871,3300,5046,9423,140,250,240
1594485931.5587227,879,3468,5750,10320,140,250,250
1594485931.6337395,885,3565,6151,10831,140,250,255
1594485931.708766,838,2505,1005,4468,140,255,0
1594485931.7827244,839,2517,1050,4527,140,255,10
1594485931.8552926,840,2527,1091,4581,140,255,20
1594485931.9297655,840,2538,1136,4638,140,255,30
1594485932.0048323,841,2545,1166,4678,140,255,40
1594485932.0799644,842,2552,1194,4714,140,255,50
1594485932.1527016,843,2560,1227,4757,140,255,60
1594485932.2277849,843,2570,1269,4810,140,255,70
1594485932.3024414,844,2581,1315,4870,140,255,80
1594485932.3759923,846,2595,1374,4946,140,255,90
1594485932.449713,847,2611,1438,5029,140,255,100
1594485932.523783,848,2628,1513,5124,140,255,110
1594485932.5988643,849,2649,1601,5237,140,255,120
1594485932.6707084,849,2675,1709,5373,140,255,130
1594485932.7447054,851,2704,1833,5532,140,255,140
1594485932.8187678,853,2738,1976,5714,140,255,150
1594485932.8937492,855,2778,2148,5932,140,255,160
1594485932.9653842,857,2825,2346,6184,140,255,170
1594485933.0407624,860,2880,2580,6481,140,255,180
1594485933.1147072,863,2945,2855,6831,140,255,190
1594485933.1886907,868,3021,3175,7239,140,255,200
1594485933.2617092,873,3111,3553,7720,140,255,210
1594485933.3357158,878,3215,3992,8278,140,255,220
1594485933.4107938,884,3338,4508,8936,140,255,230
1594485933.4857602,892,3483,5112,9706,140,255,240
1594485933.5587633,901,3652,5816,10603,140,255,250
1594485933.632848,907,3747,6214,11111,140,255,255
1594485933.7067916,631,31,60,677,150,0,0
1594485933.7797365,635,42,105,738,150,0,10
1594485933.8542783,637,52,146,793,150,0,20
1594485933.9299266,639,63,192,852,150,0,30
1594485934.003732,641,70,221,891,150,0,40
1594485934.0768228,642,76,247,925,150,0,50
1594485934.1508696,644,84,281,971,150,0,60
1594485934.2258077,647,94,324,1026,150,0,70
1594485934.2997108,647,105,369,1085,150,0,80
1594485934.371445,648,118,425,1157,150,0,90
1594485934.4468017,650,134,492,1243,150,0,100
1594485934.5218203,651,152,569,1340,150,0,110
1594485934.5968058,653,174,660,1457,150,0,120
1594485934.6708674,654,199,766,1593,150,0,130
1594485934.7455332,657,229,893,1755,150,0,140
1594485934.8198314,658,263,1036,1937,150,0,150
1594485934.893783,661,304,1208,2157,150,0,160
1594485934.9665976,663,351,1407,2409,150,0,170
1594485935.0407965,668,407,1646,2714,150,0,180
1594485935.1147547,672,473,1924,3068,150,0,190
1594485935.1875281,677,550,2247,3479,150,0,200
1594485935.2627783,682,641,2628,3964,150,0,210
1594485935.3377635,688,747,3073,4530,150,0,220
1594485935.4127727,695,871,3591,5189,150,0,230
1594485935.4858165,702,1018,4203,5968,150,0,240
1594485935.5597966,712,1190,4913,6873,150,0,250
1594485935.6346335,717,1288,5320,7391,150,0,255
1594485935.708857,652,55,69,733,150,10,0
1594485935.780818,654,66,114,792,150,10,10
1594485935.854472,655,76,156,846,150,10,20
1594485935.9288094,655,87,201,904,150,10,30
1594485936.0038793,656,94,231,941,150,10,40
1594485936.0778542,656,100,257,975,150,10,50
1594485936.151907,658,108,292,1020,150,10,60
1594485936.2268975,659,118,333,1074,150,10,70
1594485936.3005342,659,129,379,1132,150,10,80
1594485936.3746703,659,142,435,1203,150,10,90
1594485936.4497702,661,158,503,1290,150,10,100
1594485936.5248013,661,176,579,1386,150,10,110
1594485936.5969803,663,197,670,1502,150,10,120
1594485936.670772,663,222,776,1637,150,10,130
1594485936.7448509,665,252,902,1797,150,10,140
1594485936.819845,666,286,1047,1982,150,10,150
1594485936.8918374,668,327,1221,2203,150,10,160
1594485936.966451,671,374,1418,2453,150,10,170
1594485937.040804,675,431,1659,2759,150,10,180
1594485937.1147864,679,497,1936,3112,150,10,190
1594485937.1877863,684,574,2259,3523,150,10,200
1594485937.262519,689,664,2640,4008,150,10,210
1594485937.3367734,695,771,3086,4575,150,10,220
1594485937.4118383,701,895,3605,5234,150,10,230
1594485937.4848523,708,1042,4216,6012,150,10,240
1594485937.5598133,718,1213,4928,6919,150,10,250
1594485937.6339586,723,1312,5335,7438,150,10,255
1594485937.708837,657,77,78,771,150,20,0
1594485937.7827725,659,89,123,830,150,20,10
1594485937.8577535,660,99,166,885,150,20,20
1594485937.9317474,661,109,209,941,150,20,30
1594485938.0057814,662,116,241,981,150,20,40
1594485938.0798259,662,122,267,1014,150,20,50
1594485938.1548154,663,130,300,1058,150,20,60
1594485938.2299206,664,141,343,1113,150,20,70
1594485938.302832,664,151,389,1171,150,20,80
1594485938.3768783,664,165,445,1242,150,20,90
1594485938.4508858,666,180,510,1326,150,20,100
1594485938.5257378,666,198,589,1425,150,20,110
1594485938.5989804,667,220,680,1541,150,20,120
1594485938.672796,668,245,787,1677,150,20,130
1594485938.7466066,669,275,912,1835,150,20,140
1594485938.8218422,670,309,1056,2018,150,20,150
1594485938.8950381,672,350,1230,2240,150,20,160
1594485938.9694223,675,397,1429,2493,150,20,170
1594485939.043791,679,453,1667,2796,150,20,180
1594485939.1177819,683,520,1946,3150,150,20,190
1594485939.1917791,687,596,2269,3562,150,20,200
1594485939.2654374,693,687,2650,4047,150,20,210
1594485939.3397624,698,793,3096,4613,150,20,220
1594485939.4124792,704,918,3616,5273,150,20,230
1594485939.4866152,712,1065,4228,6052,150,20,240
1594485939.5616894,721,1236,4939,6957,150,20,250
1594485939.6357646,727,1334,5346,7476,150,20,255
1594485939.708809,660,97,85,802,150,30,0
1594485939.7828412,662,108,131,861,150,30,10
1594485939.8574288,663,118,173,916,150,30,20
1594485939.9327636,664,127,214,968,150,30,30
1594485940.004794,664,135,249,1013,150,30,40
1594485940.0788147,665,142,276,1047,150,30,50
1594485940.1527493,665,150,309,1090,150,30,60
1594485940.227824,666,160,352,1145,150,30,70
1594485940.300851,667,171,397,1203,150,30,80
1594485940.3758311,667,184,454,1275,150,30,90
1594485940.4507864,668,199,517,1355,150,30,100
1594485940.524846,668,218,598,1457,150,30,110
1594485940.5988379,670,239,689,1574,150,30,120
1594485940.6738348,670,264,794,1707,150,30,130
1594485940.7488332,671,293,919,1865,150,30,140
1594485940.821847,672,327,1063,2048,150,30,150
1594485940.894779,675,368,1235,2267,150,30,160
1594485940.9688,678,416,1437,2525,150,30,170
1594485941.042785,681,472,1673,2824,150,30,180
1594485941.1167786,686,538,1952,3179,150,30,190
1594485941.1908596,689,615,2277,3592,150,30,200
1594485941.2648175,695,706,2659,4078,150,30,210
1594485941.3388257,700,813,3104,4644,150,30,220
1594485941.412026,707,937,3625,5306,150,30,230
1594485941.485741,715,1084,4238,6085,150,30,240
1594485941.5608172,725,1255,4948,6990,150,30,250
1594485941.6358368,730,1353,5355,7508,150,30,255
1594485941.7088587,662,112,92,827,150,40,0
1594485941.7838173,664,123,137,886,150,40,10
1594485941.8576097,665,133,179,941,150,40,20
1594485941.93081,666,143,220,993,150,40,30
1594485942.0038223,666,150,253,1034,150,40,40
1594485942.077755,667,157,283,1073,150,40,50
1594485942.1528106,667,165,316,1115,150,40,60
1594485942.2268467,668,175,359,1170,150,40,70
1594485942.30083,669,186,404,1228,150,40,80
1594485942.3747458,669,199,462,1300,150,40,90
1594485942.4487576,669,214,524,1380,150,40,100
1594485942.5210607,671,233,605,1483,150,40,110
1594485942.594813,671,254,694,1596,150,40,120
1594485942.6688294,672,279,800,1730,150,40,130
1594485942.7438903,673,308,924,1888,150,40,140
1594485942.818031,674,342,1068,2071,150,40,150
1594485942.8918524,677,383,1240,2289,150,40,160
1594485942.9656243,680,431,1445,2550,150,40,170
1594485943.039842,683,486,1678,2846,150,40,180
1594485943.1128628,686,552,1955,3198,150,40,190
1594485943.1878133,691,630,2284,3616,150,40,200
1594485943.26179,696,720,2662,4097,150,40,210
1594485943.3358335,702,827,3108,4665,150,40,220
1594485943.4089177,709,952,3632,5331,150,40,230
1594485943.4829278,717,1098,4244,6109,150,40,240
1594485943.556821,726,1269,4953,7012,150,40,250
1594485943.6318462,731,1369,5360,7532,150,40,255
1594485943.7058635,664,128,98,851,150,50,0
1594485943.780876,665,139,143,910,150,50,10
1594485943.8556342,667,149,186,965,150,50,20
1594485943.929909,667,158,226,1017,150,50,30
1594485944.0038798,668,166,259,1060,150,50,40
1594485944.078894,669,173,289,1098,150,50,50
1594485944.1528478,669,181,324,1141,150,50,60
1594485944.2278857,669,190,364,1193,150,50,70
1594485944.3018763,671,202,411,1253,150,50,80
1594485944.3758578,671,215,468,1326,150,50,90
1594485944.4508317,671,230,531,1406,150,50,100
1594485944.5240402,672,249,610,1507,150,50,110
1594485944.5978935,673,270,701,1622,150,50,120
1594485944.6718419,674,294,805,1753,150,50,130
1594485944.7458415,675,324,929,1911,150,50,140
1594485944.8188393,676,358,1075,2096,150,50,150
1594485944.893825,678,398,1245,2312,150,50,160
1594485944.9689052,681,447,1451,2574,150,50,170
1594485945.0418124,684,502,1685,2872,150,50,180
1594485945.1148515,688,568,1961,3222,150,50,190
1594485945.1886673,692,645,2286,3636,150,50,200
1594485945.2629821,698,735,2666,4119,150,50,210
1594485945.3378594,704,841,3112,4686,150,50,220
1594485945.4108875,710,967,3639,5356,150,50,230
1594485945.4849052,718,1113,4247,6131,150,50,240
1594485945.5578842,728,1285,4962,7040,150,50,250
1594485945.6327496,732,1383,5366,7554,150,50,255
1594485945.7058146,666,144,104,877,150,60,0
1594485945.7798645,667,155,149,935,150,60,10
1594485945.8535883,668,165,192,990,150,60,20
1594485945.92686,669,175,233,1042,150,60,30
1594485946.0008426,670,182,266,1085,150,60,40
1594485946.0759585,671,189,297,1125,150,60,50
1594485946.149892,670,197,330,1167,150,60,60
1594485946.2228806,671,206,368,1215,150,60,70
1594485946.2979243,672,217,418,1278,150,60,80
1594485946.373013,673,231,474,1350,150,60,90
1594485946.4479537,672,246,539,1431,150,60,100
1594485946.52211,674,264,616,1531,150,60,110
1594485946.5968537,674,285,705,1643,150,60,120
1594485946.670776,675,310,811,1778,150,60,130
1594485946.7449515,676,339,935,1936,150,60,140
1594485946.8188837,677,374,1083,2123,150,60,150
1594485946.8938038,679,414,1253,2339,150,60,160
1594485946.9688442,682,462,1457,2598,150,60,170
1594485947.0428033,686,518,1692,2898,150,60,180
1594485947.1168356,690,584,1969,3250,150,60,190
1594485947.1909153,694,660,2291,3659,150,60,200
1594485947.263877,700,751,2672,4144,150,60,210
1594485947.3371294,706,857,3119,4712,150,60,220
1594485947.4108303,713,982,3643,5379,150,60,230
1594485947.4847493,720,1128,4251,6151,150,60,240
1594485947.5588834,730,1301,4969,7065,150,60,250
1594485947.632138,734,1399,5372,7579,150,60,255
1594485947.7068698,667,161,111,903,150,70,0
1594485947.7818577,668,172,156,962,150,70,10
1594485947.8554916,670,182,199,1017,150,70,20
1594485947.9289105,670,192,239,1069,150,70,30
1594485948.0028827,672,200,273,1113,150,70,40
1594485948.0768964,672,208,304,1153,150,70,50
1594485948.1518693,672,216,338,1196,150,70,60
1594485948.2248673,673,224,375,1244,150,70,70
1594485948.2997663,674,236,425,1308,150,70,80
1594485948.372469,674,249,481,1379,150,70,90
1594485948.4468498,675,265,546,1462,150,70,100
1594485948.520971,676,283,623,1560,150,70,110
1594485948.5949023,676,304,712,1673,150,70,120
1594485948.667831,677,329,818,1807,150,70,130
1594485948.7406933,678,358,942,1965,150,70,140
1594485948.815841,679,393,1091,2154,150,70,150
1594485948.889886,681,434,1261,2370,150,70,160
1594485948.9647565,684,481,1463,2626,150,70,170
1594485949.037861,688,538,1701,2930,150,70,180
1594485949.1128783,692,603,1977,3281,150,70,190
1594485949.1879334,697,680,2300,3692,150,70,200
1594485949.262818,702,771,2681,4177,150,70,210
1594485949.3358524,708,878,3128,4745,150,70,220
1594485949.4099655,715,1002,3649,5408,150,70,230
1594485949.4828823,723,1148,4259,6184,150,70,240
1594485949.557867,732,1321,4975,7097,150,70,250
1594485949.6308277,736,1418,5379,7609,150,70,255
1594485949.7048566,669,185,120,939,150,80,0
1594485949.777942,670,196,165,998,150,80,10
1594485949.8521025,672,206,208,1053,150,80,20
1594485949.9259212,672,215,248,1105,150,80,30
1594485949.9999037,673,222,281,1147,150,80,40
1594485950.073965,674,229,312,1186,150,80,50
1594485950.1468983,674,238,346,1230,150,80,60
1594485950.222031,675,247,384,1278,150,80,70
1594485950.2968576,676,258,434,1342,150,80,80
1594485950.3714492,677,271,489,1413,150,80,90
1594485950.4448552,677,287,555,1497,150,80,100
1594485950.5187683,678,305,632,1595,150,80,110
1594485950.59292,678,326,721,1707,150,80,120
1594485950.6678162,679,351,827,1842,150,80,130
1594485950.740873,680,380,952,2000,150,80,140
1594485950.8159418,681,415,1099,2188,150,80,150
1594485950.88994,684,456,1270,2405,150,80,160
1594485950.9635477,687,503,1471,2661,150,80,170
1594485951.0378966,691,561,1710,2966,150,80,180
1594485951.1128726,694,626,1986,3316,150,80,190
1594485951.187006,699,703,2309,3727,150,80,200
1594485951.261887,704,793,2691,4213,150,80,210
1594485951.3348622,710,900,3137,4781,150,80,220
1594485951.4099743,717,1024,3657,5441,150,80,230
1594485951.4838881,725,1171,4269,6220,150,80,240
1594485951.558919,734,1343,4980,7127,150,80,250
1594485951.6329145,739,1440,5388,7644,150,80,255
1594485951.7079842,672,211,130,980,150,90,0
1594485951.7808852,673,222,175,1038,150,90,10
1594485951.855053,675,232,218,1094,150,90,20
1594485951.9289174,675,241,259,1146,150,90,30
1594485952.002902,676,249,292,1189,150,90,40
1594485952.077944,676,257,322,1228,150,90,50
1594485952.1508663,677,266,357,1274,150,90,60
1594485952.2258718,677,275,395,1322,150,90,70
1594485952.300628,678,286,445,1385,150,90,80
1594485952.3755372,679,299,500,1456,150,90,90
1594485952.4489038,679,314,565,1538,150,90,100
1594485952.5236483,680,332,643,1637,150,90,110
1594485952.5979471,681,354,732,1751,150,90,120
1594485952.671927,682,379,838,1886,150,90,130
1594485952.7459123,683,408,961,2042,150,90,140
1594485952.8199155,685,443,1110,2233,150,90,150
1594485952.8928504,687,484,1281,2450,150,90,160
1594485952.9666011,690,532,1482,2705,150,90,170
1594485953.0408943,693,588,1720,3008,150,90,180
1594485953.1148815,697,654,1997,3360,150,90,190
1594485953.1889532,701,731,2320,3771,150,90,200
1594485953.2639825,707,822,2702,4257,150,90,210
1594485953.33688,712,928,3149,4824,150,90,220
1594485953.4115345,719,1052,3669,5485,150,90,230
1594485953.4858465,727,1198,4281,6264,150,90,240
1594485953.5608706,736,1369,4991,7167,150,90,250
1594485953.6349502,742,1467,5398,7685,150,90,255
1594485953.7099648,676,242,142,1030,150,100,0
1594485953.7849357,677,253,188,1088,150,100,10
1594485953.8580995,678,263,230,1143,150,100,20
1594485953.9318912,679,273,271,1196,150,100,30
1594485954.004929,680,281,304,1238,150,100,40
1594485954.0789685,680,288,334,1276,150,100,50
1594485954.152902,680,296,369,1320,150,100,60
1594485954.2269752,680,305,407,1369,150,100,70
1594485954.2999766,681,317,457,1433,150,100,80
1594485954.3740225,682,330,513,1505,150,100,90
1594485954.446937,683,345,577,1586,150,100,100
1594485954.521935,684,363,655,1686,150,100,110
1594485954.5959382,685,384,744,1800,150,100,120
1594485954.6699228,685,409,850,1934,150,100,130
1594485954.7438111,687,438,973,2091,150,100,140
1594485954.818946,688,473,1122,2280,150,100,150
1594485954.892956,690,514,1293,2496,150,100,160
1594485954.9679775,693,562,1494,2753,150,100,170
1594485955.0419316,696,618,1731,3054,150,100,180
1594485955.1150224,700,684,2008,3406,150,100,190
1594485955.1899915,704,762,2332,3819,150,100,200
1594485955.2640767,710,853,2714,4305,150,100,210
1594485955.337927,715,959,3160,4872,150,100,220
1594485955.4108908,722,1083,3682,5534,150,100,230
1594485955.4849765,730,1229,4291,6309,150,100,240
1594485955.5579228,740,1401,5006,7219,150,100,250
1594485955.6330504,745,1498,5409,7733,150,100,255
1594485955.705991,680,281,158,1090,150,110,0
1594485955.7809253,681,292,203,1149,150,110,10
1594485955.853706,682,302,245,1204,150,110,20
1594485955.9289591,683,312,286,1256,150,110,30
1594485956.0029695,683,319,319,1299,150,110,40
1594485956.0769672,684,326,349,1337,150,110,50
1594485956.1509228,684,335,384,1382,150,110,60
1594485956.2239559,685,343,422,1430,150,110,70
1594485956.2979932,686,355,471,1493,150,110,80
1594485956.3709514,687,368,528,1566,150,110,90
1594485956.444862,687,384,592,1647,150,110,100
1594485956.5179536,688,402,670,1747,150,110,110
1594485956.59192,688,423,760,1860,150,110,120
1594485956.6649334,690,448,865,1994,150,110,130
1594485956.7399688,691,477,989,2152,150,110,140
1594485956.813975,692,512,1136,2338,150,110,150
1594485956.8879075,694,552,1307,2555,150,110,160
1594485956.960717,697,600,1510,2814,150,110,170
1594485957.0339777,700,656,1745,3113,150,110,180
1594485957.1078942,704,721,2022,3465,150,110,190
1594485957.1825662,708,798,2346,3876,150,110,200
1594485957.2569063,713,888,2727,4359,150,110,210
1594485957.3300118,719,994,3173,4927,150,110,220
1594485957.4049714,726,1119,3695,5591,150,110,230
1594485957.4780622,734,1267,4305,6368,150,110,240
1594485957.5529144,743,1438,5018,7276,150,110,250
1594485957.626018,751,1535,5423,7793,150,110,255
1594485957.7009985,683,322,174,1154,150,120,0
1594485957.7739966,684,333,219,1213,150,120,10
1594485957.8489442,686,343,261,1268,150,120,20
1594485957.923926,686,353,302,1320,150,120,30
1594485957.997933,687,361,335,1362,150,120,40
1594485958.0708585,688,368,366,1402,150,120,50
1594485958.143917,688,376,400,1446,150,120,60
1594485958.2189636,689,385,438,1495,150,120,70
1594485958.2929347,690,397,488,1558,150,120,80
1594485958.3669276,691,410,543,1629,150,120,90
1594485958.439879,691,425,608,1712,150,120,100
1594485958.514986,692,444,686,1812,150,120,110
1594485958.5899863,694,465,775,1925,150,120,120
1594485958.6638913,694,490,880,2059,150,120,130
1594485958.7369673,695,519,1006,2219,150,120,140
1594485958.8110237,696,554,1155,2407,150,120,150
1594485958.8850734,699,595,1326,2625,150,120,160
1594485958.959904,701,642,1523,2876,150,120,170
1594485959.034093,705,699,1763,3182,150,120,180
1594485959.107927,709,764,2040,3533,150,120,190
1594485959.1809657,713,841,2362,3942,150,120,200
1594485959.2559838,718,932,2743,4428,150,120,210
1594485959.3309534,724,1038,3190,4995,150,120,220
1594485959.4059923,730,1163,3711,5657,150,120,230
1594485959.4799552,738,1309,4322,6434,150,120,240
1594485959.5548806,748,1480,5033,7340,150,120,250
1594485959.629056,754,1578,5438,7857,150,120,255
1594485959.703535,688,373,193,1233,150,130,0
